file_id,CLUSTERID1,CLUSTERID2,DeltaMZ,Cosine,ComponentIndex,id,max_chemdir,max_comparison,sign_chemdir,CLUSTERID1_chemdir,CLUSTERID2_chemdir,clusters,abs_dmz,chemdir_w_sign,MEH,OtherScore,EdgeAnnotation,group,timeseries,HE_status,condition,grading_value,grading_timepoint
28f98a0d,528,534,-16.029,0.7061,29,853,0.376361807768375,Pre-HV:Post-HV,-1,528,534,528_534,16.029,-0.376361807768375,528,528,CH4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,254,401,0,0.8814,14,523,0.571125425718401,Pre-HV:Post-HV,1,401,254,254_401,0,0.571125425718401,254,254,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,165,584,3.087,0.8958,25,355,0.557358972212926,Pre-HV:Post-HV,1,584,165,165_584,3.087,0.557358972212926,165,165,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,64,595,0,1,19,175,0.459909877546829,Pre-HV:Post-HV,-1,64,595,64_595,0,-0.459909877546829,64,64,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,144,657,4.032,0.9132,1,354,0.192846285780338,Pre-HV:Post-HV,-1,144,657,144_657,4.032,-0.192846285780338,144,144,H4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,37,255,0,0.9113,6,67,0.0627152120430249,Pre-HV:Post-HV,1,255,37,37_255,0,0.0627152120430249,37,37,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,466,475,-15.996,0.8842,2,760,0.271949940795634,Pre-HV:Post-HV,1,475,466,466_475,15.996,0.271949940795634,466,466,O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,207,278,-0.001,0.8827,78,456,0.152342248816537,Pre-HV:Post-HV,1,278,207,207_278,0.001,0.152342248816537,207,207,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,666,702,-40.031,0.7953,19,963,0.0598935517720172,Pre-HV:Post-HV,1,702,666,666_702,40.031,0.0598935517720172,666,666,C3H4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,486,545,0,1,38,805,0.31841536308843,Pre-HV:Post-HV,-1,486,545,486_545,0,-0.31841536308843,486,486,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,57,360,0,1,4,137,0.129507077784646,Pre-HV:Post-HV,1,360,57,57_360,0,0.129507077784646,57,57,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,589,752,-0.002,0.7517,25,919,0.113004005392876,Pre-HV:Post-HV,-1,589,752,589_752,0.002,-0.113004005392876,589,589,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,47,344,0,0.9216,2,115,0.206759678810116,Pre-HV:Post-HV,-1,47,344,47_344,0,-0.206759678810116,47,47,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,613,628,0,0.8527,12,931,0.118101386728816,Pre-HV:Post-HV,-1,613,628,613_628,0,-0.118101386728816,613,613,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,78,701,0,0.8065,19,249,0.292413523447358,Pre-HV:Post-HV,-1,78,701,78_701,0,-0.292413523447358,78,78,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,288,409,0,0.9524,2,567,0.0851364702405031,Pre-HV:Post-HV,1,409,288,288_409,0,0.0851364702405031,288,288,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,274,530,-2.012,0.756,29,555,0.46136066995205,Pre-HV:Post-HV,1,530,274,274_530,2.012,0.46136066995205,274,274,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,74,189,58.041,0.9211,2,226,0.420449300036421,Pre-HV:Post-HV,-1,74,189,74_189,58.041,-0.420449300036421,74,74,CH4N3:C3H6O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,192,761,0,0.8843,6,442,0.371995791657837,Pre-HV:Post-HV,-1,192,761,192_761,0,-0.371995791657837,192,192,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,421,424,0,0.8138,19,689,0.089621087598531,Pre-HV:Post-HV,-1,421,424,421_424,0,-0.089621087598531,421,421,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,79,573,0,0.8817,2,251,0.135437164734673,Pre-HV:Post-HV,1,573,79,79_573,0,0.135437164734673,79,79,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,54,403,0,0.8771,77,130,0.108836877251312,Pre-HV:Post-HV,-1,54,403,54_403,0,-0.108836877251312,54,54,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,269,584,-26.012,0.8936,25,543,0.408234087957432,Pre-HV:Post-HV,-1,269,584,269_584,26.012,-0.408234087957432,269,269,C2H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,427,565,0,0.8223,19,701,0.76005603266986,Pre-HV:Post-HV,1,565,427,427_565,0,0.76005603266986,427,427,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,399,699,0,1,14,652,0.509870110589483,Pre-HV:Post-HV,-1,399,699,399_699,0,-0.509870110589483,399,399,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,472,478,-56.027,0.903,2,786,0.280531620131358,Pre-HV:Post-HV,1,478,472,472_478,56.027,0.280531620131358,472,472,CH2N3:C3H4O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,170,628,142.074,0.6543,12,365,0.0550498016240681,Pre-HV:Post-HV,-1,170,628,170_628,142.074,-0.0550498016240681,170,170,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,140,331,-2.014,0.9747,4,349,0.577265938135729,Pre-HV:Post-HV,-1,140,331,140_331,2.014,-0.577265938135729,140,140,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,409,410,0,0.9118,2,677,0.109342954293536,Pre-HV:Post-HV,-1,409,410,409_410,0,-0.109342954293536,409,409,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,638,691,0.003,0.714,31,949,0.801047895642757,Pre-HV:Post-HV,-1,638,691,638_691,0.003,-0.801047895642757,638,638,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,36,188,0,0.839,14,57,0.198402905946838,Pre-HV:Post-HV,-1,36,188,36_188,0,-0.198402905946838,36,36,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,53,405,0,0.8795,2,127,0.143047804826844,Pre-HV:Post-HV,-1,53,405,53_405,0,-0.143047804826844,53,53,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,344,409,0,0.9753,2,605,0.116076463196712,Pre-HV:Post-HV,1,409,344,344_409,0,0.116076463196712,344,344,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,141,248,0,1,59,350,0.141083933597122,Pre-HV:Post-HV,1,248,141,141_248,0,0.141083933597122,141,141,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,70,75,0,0.8836,17,212,0.0755408410662943,Pre-HV:Post-HV,-1,70,75,70_75,0,-0.0755408410662943,70,70,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,530,534,0.001,0.8899,29,860,0.699112024045818,Pre-HV:Post-HV,-1,530,534,530_534,0.001,-0.699112024045818,530,530,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,37,396,0,0.9154,6,70,0.359945645963551,Pre-HV:Post-HV,-1,37,396,37_396,0,-0.359945645963551,37,37,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,625,737,-324.107,0.8175,21,945,0.0641632035383512,Pre-HV:Post-HV,-1,625,737,625_737,324.107,-0.0641632035383512,625,625,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,60,702,0,0.8323,19,160,0.0659056474230871,Pre-HV:Post-HV,1,702,60,60_702,0,0.0659056474230871,60,60,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,546,756,-1.002,0.9635,4,877,0.352761906185653,Pre-HV:Post-HV,1,756,546,546_756,1.002,0.352761906185653,546,546,isotope_13C:H,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,54,663,0,0.9219,77,132,0.226865551883022,Pre-HV:Post-HV,1,663,54,54_663,0,0.226865551883022,54,54,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,552,761,0,0.9012,6,885,0.128049016144804,Pre-HV:Post-HV,-1,552,761,552_761,0,-0.128049016144804,552,552,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,551,767,0,0.8986,6,881,0.660351065094076,Pre-HV:Post-HV,-1,551,767,551_767,0,-0.660351065094076,551,551,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,254,399,0,0.891,14,521,1.17505027879094,Pre-HV:Post-HV,1,399,254,254_399,0,1.17505027879094,254,254,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,173,620,58.005,0.8457,12,375,0.0220673932840346,Pre-HV:Post-HV,-1,173,620,173_620,58.005,-0.0220673932840346,173,173,N3O:C2H2O2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,83,427,15.995,0.8077,19,254,0.893249472474659,Pre-HV:Post-HV,-1,83,427,83_427,15.995,-0.893249472474659,83,83,O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,62,679,0,0.8915,14,169,0.386166308955064,Pre-HV:Post-HV,-1,62,679,62_679,0,-0.386166308955064,62,62,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,541,697,-26.017,0.9806,4,873,0.301114527752011,Pre-HV:Post-HV,1,697,541,541_697,26.017,0.301114527752011,541,541,C2H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,334,620,15.958,0.8501,12,598,0.296948179234519,Pre-HV:Post-HV,1,620,334,334_620,15.958,0.296948179234519,334,334,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,185,616,110.146,0.9771,4,412,0.217816446571613,Pre-HV:Post-HV,-1,185,616,185_616,110.146,-0.217816446571613,185,185,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,103,420,56.026,0.9188,2,299,0.412998689361505,Pre-HV:Post-HV,-1,103,420,103_420,56.026,-0.412998689361505,103,103,CH2N3:C3H4O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,472,475,2.014,0.8809,2,785,0.217998787496979,Pre-HV:Post-HV,1,475,472,472_475,2.014,0.217998787496979,472,472,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,399,679,0,0.9148,14,651,1.11482454058002,Pre-HV:Post-HV,-1,399,679,399_679,0,-1.11482454058002,399,399,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,95,103,0,0.8943,2,283,0.236911181306062,Pre-HV:Post-HV,-1,95,103,95_103,0,-0.236911181306062,95,95,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,552,553,0,1,6,882,0.157216518022766,Pre-HV:Post-HV,-1,552,553,552_553,0,-0.157216518022766,552,552,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,20,116,-3.008,0.7062,15,20,0.0166902041846782,Pre-HV:Post-HV,-1,20,116,20_116,3.008,-0.0166902041846782,20,20,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,189,288,0,0.9356,2,425,0.329857789983375,Pre-HV:Post-HV,1,288,189,189_288,0,0.329857789983375,189,189,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,95,577,0,0.8812,2,288,0.0915290210387451,Pre-HV:Post-HV,-1,95,577,95_577,0,-0.0915290210387451,95,95,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,57,546,1.003,0.9669,4,138,0.498520273482608,Pre-HV:Post-HV,-1,57,546,57_546,1.003,-0.498520273482608,57,57,isotope_13C:H,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,71,411,0,0.9121,2,218,0.620914690581985,Pre-HV:Post-HV,-1,71,411,71_411,0,-0.620914690581985,71,71,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,317,687,2.013,0.8986,2,583,0.71241201306309,Pre-HV:Post-HV,-1,317,687,317_687,2.013,-0.71241201306309,317,317,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,428,431,0,0.885,19,705,0.0680587931104355,Pre-HV:Post-HV,-1,428,431,428_431,0,-0.0680587931104355,428,428,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,67,101,-58.042,0.8455,17,180,0.0958987713493097,Pre-HV:Post-HV,-1,67,101,67_101,58.042,-0.0958987713493097,67,67,CH4N3:C3H6O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,635,737,203.08,0.7365,21,948,0.0850830873461239,Pre-HV:Post-HV,1,737,635,635_737,203.08,0.0850830873461239,635,635,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,29,406,-23.999,0.9758,4,37,0.0918534901126069,Pre-HV:Post-HV,1,406,29,29_406,23.999,0.0918534901126069,29,29,C2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,100,458,0,0.8329,3,292,0.0941986686590949,Pre-HV:Post-HV,1,458,100,100_458,0,0.0941986686590949,100,100,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,545,717,-26.015,0.9335,38,875,0.201662826003766,Pre-HV:Post-HV,1,717,545,545_717,26.015,0.201662826003766,545,545,C2H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,601,623,2.016,0.6753,8,924,0.249225668546377,Pre-HV:Post-HV,-1,601,623,601_623,2.016,-0.249225668546377,601,601,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,67,434,0,0.8519,17,181,0.0465329201770225,Pre-HV:Post-HV,1,434,67,67_434,0,0.0465329201770225,67,67,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,273,397,56.026,0.8671,6,548,0.403005192218764,Pre-HV:Post-HV,-1,273,397,273_397,56.026,-0.403005192218764,273,273,CH2N3:C3H4O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,37,767,0,0.8676,6,74,0.198966781881374,Pre-HV:Post-HV,-1,37,767,37_767,0,-0.198966781881374,37,37,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,423,665,0,0.8622,19,693,0.862194239028343,Pre-HV:Post-HV,-1,423,665,423_665,0,-0.862194239028343,423,423,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,74,682,0,0.9068,2,232,0.389713320381946,Pre-HV:Post-HV,-1,74,682,74_682,0,-0.389713320381946,74,74,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,171,173,-14.016,0.7205,12,366,0.0359186131282189,Pre-HV:Post-HV,-1,171,173,171_173,14.016,-0.0359186131282189,171,171,methanol (-H2O):CH2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,63,183,21.006,0.6576,56,172,0.450805898895688,Pre-HV:Post-HV,-1,63,183,63_183,21.006,-0.450805898895688,63,63,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,67,435,0,0.9222,17,182,0.182056274401071,Pre-HV:Post-HV,-1,67,435,67_435,0,-0.182056274401071,67,67,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,126,317,0,0.8987,2,330,0.613501517254913,Pre-HV:Post-HV,1,317,126,126_317,0,0.613501517254913,126,126,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,483,677,0,0.8906,2,803,0.159542414232002,Pre-HV:Post-HV,1,677,483,483_677,0,0.159542414232002,483,483,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,62,401,0,0.929,14,168,0.124733378552411,Pre-HV:Post-HV,1,401,62,62_401,0,0.124733378552411,62,62,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,37,551,0,0.9075,6,71,0.461384283212702,Pre-HV:Post-HV,1,551,37,37_551,0,0.461384283212702,37,37,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,475,688,0,0.8833,2,792,0.144371949963484,Pre-HV:Post-HV,-1,475,688,475_688,0,-0.144371949963484,475,475,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,78,423,0,0.853,19,245,0.597854772162228,Pre-HV:Post-HV,1,423,78,78_423,0,0.597854772162228,78,78,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,430,739,0,0.8492,27,715,0.364818887154878,Pre-HV:Post-HV,1,739,430,430_739,0,0.364818887154878,430,430,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,29,505,28.032,0.976,4,39,0.31734537969805,Pre-HV:Post-HV,1,505,29,29_505,28.032,0.31734537969805,29,29,C2H4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,186,556,0,0.8655,22,415,1.99656131166051,Pre-HV:Post-HV,-1,186,556,186_556,0,-1.99656131166051,186,186,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,70,437,0,0.8993,17,208,0.184363280173694,Pre-HV:Post-HV,1,437,70,70_437,0,0.184363280173694,70,70,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,638,747,2.017,0.7975,31,950,0,Pre-HV:Post-HV,1,747,638,638_747,2.017,0,638,638,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,216,506,28.032,0.9745,4,477,0.269704678399194,Pre-HV:Post-HV,1,506,216,216_506,28.032,0.269704678399194,216,216,C2H4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,47,764,-58.041,0.9042,2,119,0.470579874518851,Pre-HV:Post-HV,-1,47,764,47_764,58.041,-0.470579874518851,47,47,CH4N3:C3H6O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,764,772,0,0.8859,2,999,0.409537768544969,Pre-HV:Post-HV,1,772,764,764_772,0,0.409537768544969,764,764,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,67,436,0,0.8293,17,183,0.159442508715071,Pre-HV:Post-HV,1,436,67,67_436,0,0.159442508715071,67,67,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,94,749,2.015,0.7699,29,282,0.311784343749064,Pre-HV:Post-HV,-1,94,749,94_749,2.015,-0.311784343749064,94,94,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,58,430,0,0.7925,27,140,0.0163527058339321,Pre-HV:Post-HV,-1,58,430,58_430,0,-0.0163527058339321,58,58,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,501,505,0.001,0.9767,4,809,0.553204145912704,Pre-HV:Post-HV,1,505,501,501_505,0.001,0.553204145912704,501,501,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,541,554,2.016,0.9787,4,870,0.270750705480325,Pre-HV:Post-HV,-1,541,554,541_554,2.016,-0.270750705480325,541,541,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,431,565,0,0.8614,19,716,0.0975743064630982,Pre-HV:Post-HV,1,565,431,431_565,0,0.0975743064630982,431,431,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,140,193,-2.015,0.9747,4,348,0.558654683788599,Pre-HV:Post-HV,-1,140,193,140_193,2.015,-0.558654683788599,140,140,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,83,429,0,0.8041,19,255,0.369625706752956,Pre-HV:Post-HV,-1,83,429,83_429,0,-0.369625706752956,83,83,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,214,535,18.011,0.7732,8,470,0.132300107886298,Pre-HV:Post-HV,-1,214,535,214_535,18.011,-0.132300107886298,214,214,H2O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,28,193,-24,0.9802,4,29,0.449132933818427,Pre-HV:Post-HV,-1,28,193,28_193,24,-0.449132933818427,28,28,C2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,36,699,0,0.8613,14,65,0.304027934346944,Pre-HV:Post-HV,1,699,36,36_699,0,0.304027934346944,36,36,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,476,688,0,1,2,794,0.0561365663506592,Pre-HV:Post-HV,1,688,476,476_688,0,0.0561365663506592,476,476,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,101,707,0,0.8501,17,296,0.112509497378719,Pre-HV:Post-HV,1,707,101,101_707,0,0.112509497378719,101,101,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,78,665,0,0.8661,19,247,0.264339466866115,Pre-HV:Post-HV,-1,78,665,78_665,0,-0.264339466866115,78,78,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,240,715,-2.015,0.8861,2,514,0.163278422373716,Pre-HV:Post-HV,-1,240,715,240_715,2.015,-0.163278422373716,240,240,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,176,515,36.021,0.7982,8,381,0.703205266113503,Pre-HV:Post-HV,1,515,176,176_515,36.021,0.703205266113503,176,176,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,320,651,26.015,0.8959,25,588,0.30919773668985,Pre-HV:Post-HV,-1,320,651,320_651,26.015,-0.30919773668985,320,320,C2H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,62,188,0,0.8577,14,163,0.28364271925831,Pre-HV:Post-HV,-1,62,188,62_188,0,-0.28364271925831,62,62,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,428,775,0,0.8991,19,709,0.0254031081401184,Pre-HV:Post-HV,-1,428,775,428_775,0,-0.0254031081401184,428,428,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,587,742,26.012,0.8517,25,916,0.0295332464084028,Pre-HV:Post-HV,1,742,587,587_742,26.012,0.0295332464084028,587,587,C2H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,93,757,-0.001,0.8796,2,273,0.10143706256512,Pre-HV:Post-HV,1,757,93,93_757,0.001,0.10143706256512,93,93,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,181,214,0,0.911,8,394,0.292566401549535,Pre-HV:Post-HV,1,214,181,181_214,0,0.292566401549535,181,181,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,478,479,0,0.9056,2,795,0.0212529727134483,Pre-HV:Post-HV,-1,478,479,478_479,0,-0.0212529727134483,478,478,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,396,767,0,0.8953,6,637,0.160978864082177,Pre-HV:Post-HV,1,767,396,396_767,0,0.160978864082177,396,396,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,95,268,0,0.8782,2,285,0.164247929074557,Pre-HV:Post-HV,-1,95,268,95_268,0,-0.164247929074557,95,95,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,78,666,0,0.8661,19,248,0.0292459625741856,Pre-HV:Post-HV,1,666,78,78_666,0,0.0292459625741856,78,78,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,171,753,-148.037,0.7506,12,370,0.832684863549837,Pre-HV:Post-HV,1,753,171,171_753,148.037,0.832684863549837,171,171,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,67,569,0,0.8993,17,186,0.243290071760595,Pre-HV:Post-HV,-1,67,569,67_569,0,-0.243290071760595,67,67,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
